seed,result,time (seconds)
6275,unsolvable,0.69
6276,unknown,1.376
6277,unknown,1.169
6278,unsolvable,1.711
6279,unknown,1.098
6280,unknown,1.3
6281,unknown,1.483
6282,unknown,1.195
6283,unknown,1.16
6284,unknown,1.246
6285,unknown,1.313
6286,unknown,1.423
6287,unknown,1.407
6288,unknown,1.309
6289,unknown,1.212
6290,unknown,1.402
6291,unknown,1.184
6292,unknown,1.211
6293,unknown,1.27
6294,unknown,1.098
6295,unknown,1.499
6296,unknown,1.373
6297,unknown,1.393
6298,unknown,1.224
6299,unknown,1.339
6300,unknown,1.454
6301,unknown,1.233
6302,unknown,1.284
6303,unknown,1.225
6304,unknown,1.372
6305,unknown,1.386
6306,unknown,1.229
6307,unknown,1.369
6308,unknown,1.261
6309,unknown,1.357
6310,unsolvable,3.255
6311,unknown,1.37
6312,unknown,1.324
6313,unknown,1.192
6314,unknown,1.352
6315,unsolvable,0.701
6316,unsolvable,0.513
6317,unknown,1.428
6318,unknown,1.174
6319,unknown,1.453
6320,unknown,1.208
6321,unknown,1.308
6322,unknown,1.096
6323,unknown,1.149
6324,unknown,1.291
6325,unknown,1.412
6326,unknown,1.537
6327,unknown,1.175
6328,unknown,1.254
6329,unknown,1.131
6330,unsolvable,1.685
6331,unknown,1.341
6332,unknown,1.217
6333,unknown,1.312
6334,unknown,1.198
6335,unsolvable,1.484
6336,unknown,1.172
6337,unknown,1.309
6338,unknown,1.39
6339,unknown,1.309
6340,unknown,1.339
6341,unknown,1.127
6342,unknown,1.349
6343,unknown,1.606
6344,unknown,1.208
6345,unknown,1.237
6346,unknown,1.425
6347,unknown,1.352
6348,unknown,1.207
6349,unknown,1.269
6350,unknown,1.5
6351,unknown,1.251
6352,unknown,1.295
6353,unknown,1.289
6354,unknown,1.234
6355,unknown,1.138
6356,unknown,1.174
6357,unknown,1.237
6358,unknown,1.14
6359,unknown,1.296
6360,unknown,1.337
6361,unknown,1.209
6362,unknown,1.251
6363,unknown,1.187
6364,unknown,1.151
6365,unknown,1.243
6366,unknown,1.24
6367,unknown,1.215
6368,unknown,1.16
6369,unknown,1.049
6370,unknown,1.249
6371,unknown,1.264
6372,unknown,1.199
6373,unknown,1.305
6374,unknown,1.264
6375,unknown,1.162
6376,unknown,1.133
6377,unknown,1.239
6378,unknown,1.304
6379,unknown,1.459
6380,unsolvable,2.446
6381,unknown,1.331
6382,unknown,1.207
6383,unsolvable,5.741
6384,unknown,1.251
6385,unknown,1.171
6386,unknown,1.792
6387,unknown,1.178
6388,unknown,1.279
6389,unknown,1.249
6390,unknown,1.418
6391,unknown,1.616
6392,unknown,1.124
6393,unsolvable,0.536
6394,unknown,1.319
6395,unsolvable,2.583
6396,unknown,1.241
6397,unknown,1.25
6398,unknown,1.182
6399,unknown,1.328
6400,unknown,1.223
6401,unknown,1.39
6402,unknown,1.184
6403,unknown,1.311
6404,unknown,1.216
6405,unknown,1.261
6406,unknown,1.275
6407,unknown,1.259
6408,unknown,1.321
6409,unknown,1.318
6410,unknown,1.096
6411,unknown,1.17
6412,unsolvable,3.303
6413,unknown,1.416
6414,unknown,1.163
6415,unknown,1.693
6416,unknown,1.227
6417,unknown,1.17
6418,unknown,1.457
6419,unknown,1.22
6420,unknown,1.38
6421,unsolvable,3.537
6422,unknown,1.233
6423,unknown,1.214
6424,unknown,1.349
6425,unsolvable,3.288
6426,unknown,1.254
6427,unknown,1.359
6428,unknown,1.257
6429,unknown,1.194
6430,unknown,1.164
6431,unknown,1.159
6432,unknown,1.231
6433,unknown,1.429
6434,unknown,1.307
6435,unknown,1.249
6436,unknown,1.281
6437,unknown,1.204
6438,unknown,1.6
6439,unknown,1.309
6440,unknown,1.426
6441,unknown,1.273
6442,unknown,1.161
6443,unknown,1.507
6444,unknown,1.392
6445,unsolvable,1.4
6446,unknown,1.227
6447,unknown,1.286
6448,unknown,1.235
6449,unknown,1.149
6450,unknown,1.2
6451,unknown,1.425
6452,unknown,1.256
6453,unsolvable,0.842
6454,unknown,1.249
6455,unknown,1.18
6456,unknown,1.292
6457,unknown,1.217
6458,unknown,1.267
6459,unknown,1.327
6460,unknown,1.161
6461,unknown,1.349
6462,unknown,1.837
6463,unknown,1.536
6464,unknown,1.31
6465,unknown,1.374
6466,unknown,1.44
6467,unknown,1.703
6468,unknown,1.433
6469,unknown,1.149
6470,unknown,1.515
6471,unknown,1.205
6472,unknown,1.249
6473,unknown,1.352
6474,unknown,1.35
6475,unknown,1.311
6476,unknown,1.436
6477,unknown,1.399
6478,unknown,1.212
6479,unknown,1.267
6480,unknown,1.547
6481,unknown,1.27
6482,unknown,1.381
6483,unsolvable,9.075
6484,unknown,1.233
6485,unknown,1.327
6486,unknown,1.297
6487,unknown,1.262
6488,unknown,1.173
6489,unknown,1.172
6490,unknown,1.179
6491,unknown,1.178
6492,unknown,1.366
6493,unknown,1.322
6494,unknown,1.112
6495,unknown,1.385
6496,unknown,1.323
6497,unknown,1.215
6498,unknown,1.342
6499,unknown,1.461
6500,unsolvable,8.432
6501,unknown,1.344
6502,unknown,1.586
6503,unknown,1.498
6504,unknown,1.347
6505,unknown,1.285
6506,unknown,1.492
6507,unknown,1.347
6508,unknown,1.099
6509,unknown,1.372
6510,unknown,1.242
6511,unknown,1.535
6512,unknown,1.266
6513,unknown,1.197
6514,unknown,1.446
6515,unknown,1.232
6516,unknown,1.441
6517,unknown,1.242
6518,unknown,1.3
6519,unsolvable,0.596
6520,unknown,1.22
6521,unknown,1.399
6522,unknown,1.39
6523,unknown,1.185
6524,unknown,1.116
6525,unknown,1.668
6526,unknown,1.517
6527,unknown,1.211
6528,unknown,1.243
6529,unknown,1.281
6530,unknown,1.273
6531,unknown,1.103
6532,unknown,1.623
6533,unknown,1.235
6534,unknown,1.271
6535,unsolvable,0.76
6536,unknown,1.311
6537,unknown,1.526
6538,unknown,1.543
6539,unknown,1.167
6540,unknown,1.31
6541,unknown,1.61
6542,unknown,1.31
6543,unknown,1.389
6544,unknown,1.231
6545,unknown,1.306
6546,unknown,1.105
6547,unknown,1.255
6548,unknown,1.16
6549,unknown,1.322
6550,unknown,1.26
6551,unknown,1.297
6552,unknown,1.224
6553,unknown,1.13
6554,unknown,1.277
6555,unknown,1.111
6556,unknown,1.769
6557,unknown,1.659
6558,unknown,1.178
6559,unknown,1.183
6560,unknown,1.439
6561,unknown,1.328
6562,unknown,1.185
6563,unknown,1.279
6564,unknown,1.433
6565,unknown,1.11
6566,unknown,1.237
6567,unknown,1.388
6568,unknown,1.318
6569,unknown,1.517
6570,unknown,1.276
6571,unknown,1.084
6572,unknown,1.695
6573,unknown,1.516
6574,unknown,1.381
6575,unknown,1.331
6576,unknown,1.34
6577,unknown,1.216
6578,unknown,1.301
6579,unknown,1.404
6580,unknown,1.244
6581,unknown,1.444
6582,unsolvable,1.287
6583,unknown,1.337
6584,unknown,1.624
6585,unknown,1.487
6586,unknown,1.161
6587,unknown,1.187
6588,unknown,1.11
6589,unknown,1.128
6590,unknown,1.174
6591,unknown,1.262
6592,unknown,1.276
6593,unknown,1.245
6594,unknown,1.34
6595,unknown,1.323
6596,unknown,1.295
6597,unknown,1.406
6598,unknown,1.118
6599,unsolvable,1.641
6600,unknown,1.365
6601,unknown,1.235
6602,unknown,1.382
6603,unknown,1.145
6604,unknown,1.18
6605,unknown,1.283
6606,unknown,1.444
6607,unknown,1.201
6608,unknown,1.558
6609,unknown,1.326
6610,unsolvable,0.786
6611,unknown,1.222
6612,unknown,1.186
6613,unknown,1.397
6614,unknown,1.13
6615,unknown,1.431
6616,unknown,1.165
6617,unknown,1.221
6618,unknown,1.411
6619,unsolvable,1.651
6620,unknown,1.228
6621,unknown,1.391
6622,unsolvable,2.357
6623,unsolvable,1.625
6624,unsolvable,0.664
6625,unknown,1.308
6626,unknown,1.563
6627,unknown,1.615
6628,unknown,1.259
6629,unknown,1.169
6630,unknown,1.371
6631,unknown,1.292
6632,unknown,1.169
6633,unknown,1.505
6634,unknown,1.285
6635,unknown,1.327
6636,unknown,1.238
6637,unknown,1.528
6638,unknown,1.191
6639,unknown,1.312
6640,unknown,1.148
6641,unknown,1.588
6642,unknown,1.125
6643,unknown,1.303
6644,unknown,1.128
6645,unknown,1.215
6646,unknown,1.369
6647,unknown,1.771
6648,unknown,1.238
6649,unknown,1.179
6650,unknown,1.276
6651,unknown,1.316
6652,unknown,1.277
6653,unsolvable,0.506
6654,unknown,1.279
6655,unknown,1.273
6656,unsolvable,0.605
6657,unsolvable,2.985
6658,unknown,1.37
6659,unknown,1.405
6660,unknown,1.277
6661,unknown,1.238
6662,unknown,1.402
6663,unknown,1.878
6664,unknown,1.13
6665,unknown,1.286
6666,unknown,1.253
6667,unknown,1.316
6668,unknown,1.662
6669,unknown,1.197
6670,unknown,1.575
6671,unknown,1.209
6672,unknown,1.302
6673,unknown,1.343
6674,unknown,1.219
6675,unknown,1.364
6676,unknown,1.175
6677,unknown,1.519
6678,unknown,1.104
6679,unknown,1.267
6680,unsolvable,0.592
6681,unknown,1.627
6682,unknown,1.154
6683,unknown,1.286
6684,unknown,1.598
6685,unknown,1.176
6686,unknown,1.268
6687,unsolvable,1.686
6688,unknown,1.314
6689,unsolvable,0.704
6690,unknown,1.122
6691,unsolvable,8.561
6692,unknown,1.167
6693,unsolvable,0.707
6694,unknown,1.255
6695,unknown,1.369
6696,unknown,1.355
6697,unknown,1.189
6698,unsolvable,11.817
6699,unsolvable,0.922
6700,unsolvable,3.162
6701,unknown,1.361
6702,unknown,1.312
6703,unknown,1.338
6704,unknown,1.301
6705,unknown,1.394
6706,unknown,1.178
6707,unknown,1.346
6708,unknown,1.273
6709,unknown,1.396
6710,unknown,1.311
6711,unknown,1.113
6712,unknown,1.459
6713,unknown,1.393
6714,unknown,1.343
6715,unknown,1.351
6716,unknown,1.282
6717,unknown,1.485
6718,unknown,1.225
6719,unknown,1.17
6720,unknown,1.178
6721,unknown,1.19
6722,unknown,1.469
6723,unknown,1.329
6724,unknown,1.387
6725,unknown,1.458
6726,unknown,1.337
6727,unknown,1.265
6728,unknown,1.149
6729,unknown,1.469
6730,unknown,1.259
6731,unknown,1.323
6732,unknown,1.155
6733,unknown,1.617
6734,unknown,1.37
6735,unknown,1.576
6736,unknown,1.21
6737,unknown,1.258
6738,unknown,1.4
6739,unknown,1.429
6740,unknown,1.312
6741,unknown,1.872
6742,unknown,1.452
6743,unknown,1.146
6744,unsolvable,0.54
6745,unknown,1.291
6746,unknown,1.159
6747,unknown,1.654
6748,unknown,1.346
6749,unknown,1.322
6750,unknown,1.633
6751,unknown,1.165
6752,unknown,1.249
6753,unknown,1.311
6754,unsolvable,0.777
6755,unknown,1.522
6756,unknown,1.611
6757,unknown,1.312
6758,unknown,1.229
6759,unknown,1.365
6760,unknown,1.143
6761,unknown,1.702
6762,unknown,1.56
6763,unknown,1.135
6764,unknown,1.547
6765,unknown,1.238
6766,unknown,1.22
6767,unknown,1.369
6768,unknown,1.356
6769,unknown,1.4
6770,unsolvable,0.661
6771,unknown,1.269
6772,unknown,1.671
6773,unknown,2.265
6774,unknown,1.292
6775,unsolvable,0.746
6776,unknown,1.786
6777,unknown,1.276
6778,unknown,1.212
6779,unknown,1.247
6780,unknown,1.291
6781,unknown,1.156
6782,unknown,1.267
6783,unknown,1.223
6784,unknown,1.303
6785,unknown,1.488
6786,unknown,1.445
6787,unknown,1.271
6788,unsolvable,0.56
6789,unknown,1.59
6790,unknown,1.344
6791,unknown,1.137
6792,unknown,1.24
6793,unknown,1.525
6794,unknown,1.147
6795,unknown,1.266
6796,unknown,1.216
6797,unknown,1.223
6798,unknown,1.356
6799,unknown,1.277
6800,unknown,1.196
6801,unknown,1.268
6802,unknown,1.313
6803,unknown,1.211
6804,unsolvable,0.779
6805,unknown,1.289
6806,unknown,1.503
6807,unknown,1.193
6808,unknown,1.43
6809,unknown,1.37
6810,unknown,1.304
6811,unknown,1.429
6812,unknown,1.199
6813,unknown,1.299
6814,unsolvable,0.906
6815,unknown,1.249
6816,unknown,1.42
6817,unknown,1.301
6818,unknown,1.266
6819,unknown,1.174
6820,unknown,1.453
6821,unknown,1.431
6822,unknown,1.331
6823,unsolvable,4.965
6824,unknown,1.14
6825,unknown,1.377
6826,unsolvable,3.127
6827,unknown,1.245
6828,unknown,1.405
6829,unknown,1.183
6830,unknown,1.483
6831,unknown,1.269
6832,unsolvable,1.992
6833,unknown,1.372
6834,unknown,1.222
6835,unknown,1.615
6836,unknown,1.187
6837,unknown,1.371
6838,unknown,1.638
6839,unknown,1.267
6840,unknown,1.176
6841,unknown,1.631
6842,unsolvable,0.817
6843,unknown,1.636
6844,unknown,1.631
6845,unknown,1.317
6846,unknown,1.201
6847,unknown,1.144
6848,unknown,1.539
6849,unknown,1.445
6850,unknown,1.147
6851,unknown,1.756
6852,unknown,1.227
6853,unknown,1.199
6854,unknown,1.323
6855,unknown,1.227
6856,unknown,1.35
6857,unknown,1.174
6858,unknown,1.07
6859,unknown,1.68
6860,unknown,1.418
6861,unknown,1.225
6862,unknown,1.14
6863,unknown,1.571
6864,unknown,1.19
6865,unsolvable,0.597
6866,unknown,1.195
6867,unknown,1.441
6868,unknown,1.208
6869,unknown,1.145
6870,unknown,1.276
6871,unknown,1.172
6872,unknown,1.575
6873,unknown,1.224
6874,unsolvable,1.224
6875,unknown,1.174
6876,unknown,1.209
6877,unknown,1.133
6878,unknown,1.591
6879,unknown,1.209
6880,unknown,1.728
6881,unknown,1.36
6882,unknown,1.604
6883,unknown,1.228
6884,unknown,1.277
6885,unknown,1.248
6886,unknown,1.134
6887,unknown,1.365
6888,unknown,1.506
6889,unknown,1.416
6890,unknown,1.306
6891,unsolvable,1.333
6892,unknown,1.932
6893,unsolvable,0.878
6894,unknown,1.234
6895,unsolvable,1.198
6896,unknown,1.158
6897,unknown,1.257
6898,unknown,1.462
6899,unknown,1.144
6900,unknown,1.238
6901,unknown,1.374
6902,unknown,1.258
6903,unknown,1.308
6904,unknown,1.161
6905,unknown,1.281
6906,unsolvable,2.221
6907,unknown,1.418
6908,unknown,1.252
6909,unknown,1.159
6910,unknown,1.298
6911,unknown,1.178
6912,unknown,1.121
6913,unknown,1.347
6914,unsolvable,1.339
6915,unknown,1.667
6916,unknown,1.16
6917,unknown,1.484
6918,unsolvable,0.7
6919,unknown,1.44
6920,unknown,1.213
6921,unsolvable,0.731
6922,unknown,1.175
6923,unknown,1.378
6924,unknown,1.538
6925,unknown,1.279
6926,unsolvable,2.669
6927,unknown,1.37
6928,unknown,1.303
6929,unsolvable,1.164
6930,unknown,1.327
6931,unknown,1.35
6932,unsolvable,1.317
6933,unknown,1.126
6934,unknown,1.306
6935,unknown,1.132
6936,unknown,1.089
6937,unknown,1.114
6938,unknown,1.193
6939,unsolvable,0.847
6940,unknown,1.223
6941,unknown,1.233
6942,unknown,1.151
6943,unknown,1.373
6944,unknown,1.643
6945,unknown,1.364
6946,unknown,1.179
6947,unknown,1.229
6948,unknown,1.303
6949,unknown,1.305
6950,unknown,1.179
6951,unknown,1.288
6952,unknown,1.17
6953,unknown,1.265
6954,unknown,1.283
6955,unknown,1.077
6956,unknown,1.353
6957,unsolvable,0.669
6958,unknown,1.139
6959,unknown,1.186
6960,unknown,1.278
6961,unknown,1.461
6962,unknown,1.158
6963,unknown,1.3
6964,unknown,1.277
6965,unknown,1.201
6966,unknown,1.136
6967,unsolvable,0.762
6968,unknown,1.207
6969,unknown,1.242
6970,unknown,1.239
6971,unknown,1.305
6972,unknown,1.492
6973,unsolvable,4.325
6974,unknown,1.219
6975,unknown,1.326
6976,unknown,1.504
6977,unsolvable,0.559
6978,unsolvable,0.883
6979,unknown,1.339
6980,unknown,1.22
6981,unknown,1.183
6982,unknown,1.555
6983,unknown,1.247
6984,unknown,1.318
6985,unknown,1.583
6986,unsolvable,0.55
6987,unknown,1.329
6988,unknown,1.392
6989,unknown,1.163
6990,unknown,1.323
6991,unknown,1.376
6992,unknown,1.476
6993,unknown,1.143
6994,unknown,1.179
6995,unsolvable,0.757
6996,unknown,1.191
6997,unknown,1.428
6998,unknown,1.379
6999,unknown,1.25
7000,unknown,1.272
7001,unknown,1.164
7002,unsolvable,10.069
7003,unknown,1.229
7004,unknown,1.187
7005,unknown,1.41
7006,unknown,1.305
7007,unknown,1.155
7008,unsolvable,0.58
7009,unknown,1.348
7010,unknown,1.172
7011,unknown,1.587
7012,unknown,1.29
7013,unsolvable,0.694
7014,unknown,1.271
7015,unknown,1.304
7016,unsolvable,1.267
7017,unknown,1.161
7018,unknown,1.204
7019,unknown,1.291
7020,unknown,1.437
7021,unsolvable,0.5
7022,unknown,1.411
7023,unknown,1.203
7024,unknown,1.296
7025,unknown,1.36
7026,unknown,1.391
7027,unknown,1.237
7028,unknown,1.211
7029,unknown,1.108
7030,unknown,1.255
7031,unknown,1.349
7032,unknown,1.267
7033,unsolvable,2.763
7034,unknown,1.38
7035,unknown,1.14
7036,unknown,1.19
7037,unknown,1.21
7038,unknown,1.417
7039,unknown,1.123
7040,unknown,1.321
7041,unknown,1.153
7042,unknown,1.284
7043,unknown,1.246
7044,unknown,1.437
7045,unknown,1.128
7046,unknown,1.36
7047,unknown,1.243
7048,unknown,1.262
7049,unknown,1.217
7050,unknown,1.622
7051,unknown,1.261
7052,unsolvable,1.259
7053,unsolvable,0.605
7054,unknown,1.369
7055,unknown,1.266
7056,unknown,1.178
7057,unknown,1.388
7058,unknown,1.073
7059,unknown,1.405
7060,unknown,1.148
7061,unknown,1.368
7062,unknown,1.282
7063,unknown,1.405
7064,unknown,1.196
7065,unsolvable,0.899
7066,unknown,1.298
7067,unsolvable,0.681
7068,unknown,1.219
7069,unknown,1.378
7070,unknown,1.222
7071,unknown,1.207
7072,unknown,1.281
7073,unknown,1.122
7074,unsolvable,1.89
7075,unknown,1.316
7076,unsolvable,0.614
7077,unknown,1.349
7078,unknown,1.401
7079,unknown,1.312
7080,unknown,1.366
7081,unknown,1.303
7082,unknown,1.246
7083,unknown,1.39
7084,unknown,1.111
7085,unknown,1.218
7086,unknown,1.384
7087,unknown,1.181
7088,unknown,1.382
7089,unknown,1.293
7090,unknown,1.301
7091,unknown,1.176
7092,unsolvable,0.605
7093,unknown,1.237
7094,unknown,1.348
7095,unknown,1.137
7096,unknown,1.21
7097,unknown,1.468
7098,unknown,1.338
7099,unsolvable,0.849
7100,unknown,1.332
7101,unsolvable,0.648
7102,unknown,1.379
7103,unknown,1.272
7104,unknown,1.337
7105,unknown,1.244
7106,unsolvable,0.518
7107,unknown,1.221
7108,unknown,1.316
7109,unknown,1.342
7110,unknown,1.241
7111,unknown,1.314
7112,unknown,1.395
7113,unknown,1.391
7114,unknown,1.249
7115,unknown,1.305
7116,unknown,1.241
7117,unknown,1.206
7118,unknown,1.19
7119,unsolvable,0.753
7120,unknown,1.426
7121,unknown,1.138
7122,unknown,1.179
7123,unknown,1.36
7124,unsolvable,1.181
7125,unsolvable,0.775
7126,unknown,1.205
7127,unknown,1.164
7128,unknown,1.216
7129,unknown,1.343
7130,unknown,1.568
7131,unknown,1.232
7132,unknown,1.175
7133,unknown,1.435
7134,unknown,1.269
7135,unknown,1.3
7136,unknown,1.245
7137,unknown,1.271
7138,unknown,1.243
7139,unknown,1.312
7140,unknown,1.19
7141,unknown,1.386
7142,unknown,1.223
7143,unknown,1.23
7144,unsolvable,0.884
7145,unknown,1.29
7146,unknown,1.504
7147,unknown,1.439
7148,unknown,1.198
7149,unknown,1.187
7150,unknown,1.341
7151,unsolvable,1.441
7152,unknown,1.307
7153,unsolvable,7.632
7154,unknown,1.407
7155,unknown,1.462
7156,unknown,1.142
7157,unknown,1.252
7158,unknown,1.196
7159,unsolvable,6.09
7160,unknown,1.349
7161,unknown,1.422
7162,unknown,1.254
7163,unknown,1.201
7164,unknown,1.396
7165,unknown,1.388
7166,unknown,1.239
7167,unknown,1.386
7168,unknown,1.099
7169,unknown,1.097
7170,unknown,1.266
7171,unknown,1.952
7172,unknown,1.154
7173,unknown,1.305
7174,unknown,1.217
7175,unknown,1.461
7176,unknown,1.179
7177,unknown,1.377
7178,unknown,1.264
7179,unknown,1.902
7180,unknown,1.328
7181,unknown,1.176
7182,unknown,1.183
7183,unknown,1.266
7184,unknown,1.299
7185,unsolvable,0.761
7186,unknown,1.39
7187,unknown,1.357
7188,unknown,1.277
7189,unknown,1.187
7190,unsolvable,0.677
7191,unsolvable,1.177
7192,unsolvable,1.859
7193,unknown,1.39
7194,unsolvable,0.843
7195,unknown,1.397
7196,unsolvable,1.287
7197,unknown,1.337
7198,unknown,1.218
7199,unknown,1.286
7200,unknown,1.185
7201,unknown,1.314
7202,unsolvable,1.23
7203,unknown,1.341
7204,unknown,1.312
7205,unknown,1.365
7206,unknown,1.318
7207,unknown,1.254
7208,unsolvable,1.485
7209,unknown,1.261
7210,unknown,1.369
7211,unsolvable,6.356
7212,unknown,1.383
7213,unknown,1.277
7214,unsolvable,12.448
7215,unknown,1.233
7216,unsolvable,3.516
7217,unsolvable,0.521
7218,unknown,1.187
7219,unknown,1.201
7220,unknown,1.298
7221,unknown,1.479
7222,unknown,1.295
7223,unknown,1.192
7224,unsolvable,0.56
7225,unknown,1.234
7226,unknown,1.342
7227,unsolvable,0.741
7228,unknown,1.291
7229,unknown,1.261
7230,unknown,1.196
7231,unknown,1.142
7232,unknown,1.195
7233,unknown,1.579
7234,unknown,1.474
7235,unknown,1.145
7236,unknown,1.442
7237,unsolvable,0.679
7238,unknown,1.232
7239,unknown,1.41
7240,unknown,1.269
7241,unknown,1.498
7242,unknown,1.45
7243,unknown,1.219
7244,unknown,1.302
7245,unknown,1.313
7246,unknown,1.104
7247,unknown,1.327
7248,unknown,1.236
7249,unknown,1.297
7250,unknown,1.215
7251,unknown,1.392
7252,unknown,1.191
7253,unknown,1.473
7254,unknown,1.274
7255,unknown,1.559
7256,unknown,1.334
7257,unknown,1.202
7258,unknown,1.671
7259,unsolvable,1.864
7260,unknown,1.422
7261,unknown,1.205
7262,unknown,1.16
7263,unknown,1.639
7264,unknown,1.396
7265,unknown,1.562
7266,unknown,1.45
7267,unknown,1.235
7268,unknown,1.25
7269,unknown,1.155
7270,unknown,1.187
7271,unsolvable,0.748
7272,unknown,1.418
7273,unknown,1.492
7274,unknown,1.495
7275,unknown,1.541
7276,unknown,1.193
7277,unsolvable,3.493
7278,unknown,1.382
7279,unknown,1.192
7280,unknown,1.223
7281,unknown,1.288
7282,unsolvable,5.373
7283,unknown,1.156
7284,unknown,1.304
7285,unknown,1.256
7286,unknown,1.389
7287,unknown,1.447
7288,unknown,1.342
7289,unknown,1.253
7290,unknown,1.153
7291,unsolvable,0.615
7292,unknown,1.336
7293,unknown,1.174
7294,unsolvable,0.695
7295,unsolvable,2.64
7296,unknown,1.356
7297,unknown,1.214
7298,unknown,1.353
7299,unknown,1.272
7300,unknown,1.274
7301,unknown,1.489
7302,unknown,1.266
7303,unsolvable,7.468
7304,unknown,1.334
7305,unknown,1.205
7306,unknown,1.289
7307,unknown,1.25
7308,unknown,1.363
7309,unknown,1.468
7310,unknown,1.198
7311,unknown,1.221
7312,unknown,1.24
7313,unknown,1.256
7314,unknown,1.558
7315,unknown,1.171
7316,unknown,1.331
7317,unknown,1.158
7318,unknown,1.29
7319,unknown,1.36
7320,unknown,1.272
7321,unknown,1.705
7322,unknown,1.36
7323,unknown,1.514
7324,unknown,1.363
7325,unknown,1.31
7326,unknown,1.256
7327,unknown,1.266
7328,unknown,1.37
7329,unsolvable,0.847
7330,unknown,1.425
7331,unknown,1.413
7332,unknown,1.182
7333,unknown,1.182
7334,unknown,1.183
7335,unknown,1.42
7336,unknown,1.311
7337,unknown,1.18
7338,unknown,1.398
7339,unsolvable,1.181
7340,unknown,1.228
7341,unknown,1.449
7342,unknown,1.194
7343,unknown,1.215
7344,unknown,1.537
7345,unknown,1.348
7346,unknown,1.704
7347,unsolvable,2.095
7348,unknown,1.315
7349,unknown,1.254
7350,unknown,1.249
7351,unsolvable,1.01
7352,unknown,1.144
7353,unknown,1.412
7354,unknown,1.478
7355,unknown,1.111
7356,unsolvable,0.77
7357,unknown,1.204
7358,unknown,1.105
7359,unknown,1.191
7360,unknown,1.382
7361,unknown,1.37
7362,unknown,1.307
7363,unknown,1.357
7364,unknown,1.271
7365,unknown,1.218
7366,unknown,1.24
7367,unknown,1.331
7368,unknown,1.356
